Date Time,Open,High,Low,Close
Time: 15:04:00.000 Date: 2018-09-19,0.7265,0.72664,0.7265,0.72663
Time: 15:05:00.000 Date: 2018-09-19,0.72662,0.72712,0.72658,0.72708
Time: 15:06:00.000 Date: 2018-09-19,0.72707,0.7271,0.72649,0.72649
Time: 15:07:00.000 Date: 2018-09-19,0.7265,0.72671,0.7264,0.7267
Time: 15:08:00.000 Date: 2018-09-19,0.72669,0.72672,0.7265,0.72659
Time: 15:09:00.000 Date: 2018-09-19,0.72653,0.72667,0.72643,0.72667
Time: 15:10:00.000 Date: 2018-09-19,0.72665,0.72673,0.7266,0.7267
Time: 15:11:00.000 Date: 2018-09-19,0.72671,0.72684,0.72651,0.72668
Time: 15:12:00.000 Date: 2018-09-19,0.72669,0.7267,0.72652,0.72652
Time: 15:13:00.000 Date: 2018-09-19,0.72654,0.72661,0.7265,0.72652
Time: 15:14:00.000 Date: 2018-09-19,0.7265,0.7265,0.72627,0.72638
Time: 15:15:00.000 Date: 2018-09-19,0.72639,0.72649,0.72638,0.72648
Time: 15:16:00.000 Date: 2018-09-19,0.7265,0.72658,0.7263,0.7263
Time: 15:17:00.000 Date: 2018-09-19,0.72632,0.72641,0.72631,0.72638
Time: 15:18:00.000 Date: 2018-09-19,0.72639,0.72666,0.72638,0.72649
Time: 15:19:00.000 Date: 2018-09-19,0.72648,0.72649,0.72622,0.72629
Time: 15:20:00.000 Date: 2018-09-19,0.72628,0.72629,0.7261,0.7261
Time: 15:21:00.000 Date: 2018-09-19,0.72613,0.72627,0.72606,0.72627
Time: 15:22:00.000 Date: 2018-09-19,0.72626,0.72629,0.72612,0.72617
Time: 15:23:00.000 Date: 2018-09-19,0.72618,0.72623,0.72618,0.72621
Time: 15:24:00.000 Date: 2018-09-19,0.7262,0.72627,0.72611,0.72618
Time: 15:25:00.000 Date: 2018-09-19,0.72619,0.72637,0.72618,0.72628
Time: 15:26:00.000 Date: 2018-09-19,0.72629,0.72634,0.72621,0.72628
Time: 15:27:00.000 Date: 2018-09-19,0.72627,0.72651,0.72622,0.72651
Time: 15:28:00.000 Date: 2018-09-19,0.72652,0.72664,0.72649,0.72649
Time: 15:29:00.000 Date: 2018-09-19,0.72653,0.72669,0.7265,0.72661
Time: 15:30:00.000 Date: 2018-09-19,0.72663,0.72681,0.72661,0.7268
Time: 15:31:00.000 Date: 2018-09-19,0.72682,0.7269,0.72681,0.72688
Time: 15:32:00.000 Date: 2018-09-19,0.72689,0.72689,0.72669,0.72679
Time: 15:33:00.000 Date: 2018-09-19,0.72678,0.72708,0.72674,0.727
Time: 15:34:00.000 Date: 2018-09-19,0.72699,0.7271,0.72692,0.72701
Time: 15:35:00.000 Date: 2018-09-19,0.727,0.7271,0.72699,0.72702
Time: 15:36:00.000 Date: 2018-09-19,0.72701,0.72713,0.7269,0.727
Time: 15:37:00.000 Date: 2018-09-19,0.72701,0.72711,0.727,0.72709
Time: 15:38:00.000 Date: 2018-09-19,0.7271,0.72716,0.72698,0.72701
Time: 15:39:00.000 Date: 2018-09-19,0.727,0.72722,0.727,0.72722
Time: 15:40:00.000 Date: 2018-09-19,0.7272,0.72724,0.72687,0.72688
Time: 15:41:00.000 Date: 2018-09-19,0.7268,0.72691,0.72676,0.72683
Time: 15:42:00.000 Date: 2018-09-19,0.72684,0.7269,0.72678,0.72682
Time: 15:43:00.000 Date: 2018-09-19,0.7268,0.72706,0.72673,0.72697
Time: 15:44:00.000 Date: 2018-09-19,0.72698,0.72719,0.72697,0.72712
Time: 15:45:00.000 Date: 2018-09-19,0.72711,0.72712,0.72702,0.72703
Time: 15:46:00.000 Date: 2018-09-19,0.72702,0.72711,0.72689,0.72695
Time: 15:47:00.000 Date: 2018-09-19,0.72693,0.72696,0.72682,0.72693
Time: 15:48:00.000 Date: 2018-09-19,0.72697,0.72719,0.72696,0.72716
Time: 15:49:00.000 Date: 2018-09-19,0.7271,0.72719,0.72709,0.72717
Time: 14:25:00.000 Date: 2018-09-20,0.72815,0.72822,0.72811,0.72812
Time: 14:26:00.000 Date: 2018-09-20,0.72811,0.72813,0.72806,0.72813
Time: 14:27:00.000 Date: 2018-09-20,0.72812,0.72814,0.72812,0.72812
Time: 14:28:00.000 Date: 2018-09-20,0.72811,0.72825,0.72811,0.72824
Time: 14:29:00.000 Date: 2018-09-20,0.72823,0.72823,0.72811,0.72816
Time: 14:30:00.000 Date: 2018-09-20,0.72815,0.72824,0.72811,0.72823
Time: 14:31:00.000 Date: 2018-09-20,0.72822,0.72832,0.7282,0.7282
Time: 14:32:00.000 Date: 2018-09-20,0.72818,0.72831,0.72817,0.72822
Time: 14:33:00.000 Date: 2018-09-20,0.72824,0.72832,0.72824,0.7283
Time: 14:34:00.000 Date: 2018-09-20,0.72831,0.72832,0.72831,0.72832
Time: 14:35:00.000 Date: 2018-09-20,0.72833,0.72842,0.72833,0.72834
Time: 14:36:00.000 Date: 2018-09-20,0.72835,0.72837,0.72823,0.7283
Time: 14:37:00.000 Date: 2018-09-20,0.72831,0.72842,0.72831,0.72841
Time: 14:38:00.000 Date: 2018-09-20,0.72836,0.7285,0.72836,0.72848
Time: 14:39:00.000 Date: 2018-09-20,0.72845,0.72846,0.72835,0.72835
Time: 14:40:00.000 Date: 2018-09-20,0.72836,0.72842,0.72824,0.7284
Time: 14:41:00.000 Date: 2018-09-20,0.72841,0.72843,0.72836,0.72838
Time: 14:42:00.000 Date: 2018-09-20,0.72839,0.72842,0.72835,0.7284
Time: 14:43:00.000 Date: 2018-09-20,0.72842,0.72842,0.72827,0.72832
Time: 14:44:00.000 Date: 2018-09-20,0.72831,0.72831,0.72812,0.72817
Time: 14:45:00.000 Date: 2018-09-20,0.72816,0.72823,0.72796,0.72801
Time: 14:46:00.000 Date: 2018-09-20,0.72796,0.72814,0.72792,0.7281
Time: 14:47:00.000 Date: 2018-09-20,0.72809,0.72812,0.72804,0.72812
Time: 14:48:00.000 Date: 2018-09-20,0.72813,0.72815,0.72808,0.72808
Time: 14:49:00.000 Date: 2018-09-20,0.72809,0.72811,0.72793,0.72793
Time: 14:50:00.000 Date: 2018-09-20,0.72792,0.72792,0.72774,0.72792
Time: 14:51:00.000 Date: 2018-09-20,0.72787,0.72787,0.72775,0.72782
Time: 14:52:00.000 Date: 2018-09-20,0.72785,0.72802,0.72773,0.72775
Time: 14:53:00.000 Date: 2018-09-20,0.72774,0.72782,0.72762,0.72762
Time: 14:54:00.000 Date: 2018-09-20,0.72759,0.72761,0.72732,0.72743
Time: 14:55:00.000 Date: 2018-09-20,0.72744,0.72749,0.72733,0.72741
Time: 14:56:00.000 Date: 2018-09-20,0.7274,0.72751,0.72735,0.72741
Time: 14:57:00.000 Date: 2018-09-20,0.72737,0.72766,0.72723,0.72752
Time: 14:58:00.000 Date: 2018-09-20,0.72753,0.72753,0.72722,0.72731
Time: 14:59:00.000 Date: 2018-09-20,0.7273,0.72743,0.7273,0.72733
Time: 15:00:00.000 Date: 2018-09-20,0.72737,0.72741,0.72734,0.72737
Time: 15:01:00.000 Date: 2018-09-20,0.72738,0.72754,0.72734,0.72752
Time: 15:02:00.000 Date: 2018-09-20,0.72754,0.72777,0.72753,0.72776
Time: 15:03:00.000 Date: 2018-09-20,0.72775,0.72787,0.72767,0.72787
Time: 15:04:00.000 Date: 2018-09-20,0.72785,0.72807,0.72784,0.72797
Time: 15:05:00.000 Date: 2018-09-20,0.72796,0.72801,0.72793,0.72793
Time: 15:06:00.000 Date: 2018-09-20,0.72796,0.72799,0.72783,0.72797
Time: 15:07:00.000 Date: 2018-09-20,0.72798,0.72804,0.72791,0.72796
Time: 15:08:00.000 Date: 2018-09-20,0.72797,0.72814,0.72797,0.7281
Time: 15:09:00.000 Date: 2018-09-20,0.72811,0.72827,0.7281,0.7282
Time: 15:10:00.000 Date: 2018-09-20,0.72819,0.72826,0.72814,0.72825
Time: 15:11:00.000 Date: 2018-09-20,0.72824,0.72836,0.72823,0.72826
Time: 15:12:00.000 Date: 2018-09-20,0.72825,0.72825,0.72806,0.72814
Time: 15:13:00.000 Date: 2018-09-20,0.72813,0.72813,0.72797,0.72801
Time: 15:14:00.000 Date: 2018-09-20,0.72799,0.72802,0.72786,0.72793
Time: 15:15:00.000 Date: 2018-09-20,0.7279,0.72802,0.7278,0.728
Time: 15:16:00.000 Date: 2018-09-20,0.72797,0.72804,0.7279,0.72797
Time: 15:17:00.000 Date: 2018-09-20,0.72796,0.72808,0.72795,0.72807
Time: 15:18:00.000 Date: 2018-09-20,0.72806,0.72823,0.72804,0.72823
Time: 15:19:00.000 Date: 2018-09-20,0.72824,0.72828,0.72817,0.72822
Time: 15:20:00.000 Date: 2018-09-20,0.72821,0.72821,0.72815,0.72817
Time: 15:21:00.000 Date: 2018-09-20,0.72816,0.72816,0.72804,0.72805
Time: 15:22:00.000 Date: 2018-09-20,0.72806,0.72806,0.72795,0.72795
Time: 15:23:00.000 Date: 2018-09-20,0.72796,0.72803,0.72783,0.72783
Time: 15:24:00.000 Date: 2018-09-20,0.72784,0.72797,0.72784,0.72786
Time: 15:25:00.000 Date: 2018-09-20,0.72787,0.72788,0.72776,0.72776
Time: 15:26:00.000 Date: 2018-09-20,0.72775,0.72775,0.72761,0.72766
Time: 15:27:00.000 Date: 2018-09-20,0.72767,0.72767,0.72757,0.72763
Time: 15:28:00.000 Date: 2018-09-20,0.7276,0.72762,0.72756,0.72757
Time: 15:29:00.000 Date: 2018-09-20,0.7276,0.72762,0.72744,0.72744
Time: 15:30:00.000 Date: 2018-09-20,0.72742,0.72742,0.72723,0.72729
Time: 15:31:00.000 Date: 2018-09-20,0.72728,0.72742,0.7272,0.72735
Time: 15:32:00.000 Date: 2018-09-20,0.72736,0.72764,0.72736,0.72758
Time: 15:33:00.000 Date: 2018-09-20,0.72759,0.72774,0.72757,0.72774
Time: 15:34:00.000 Date: 2018-09-20,0.72772,0.72775,0.72754,0.72764
Time: 15:35:00.000 Date: 2018-09-20,0.72765,0.72773,0.72755,0.72755
Time: 15:36:00.000 Date: 2018-09-20,0.72756,0.72756,0.72742,0.72744
Time: 15:37:00.000 Date: 2018-09-20,0.72751,0.72772,0.72751,0.72766
Time: 15:38:00.000 Date: 2018-09-20,0.72765,0.72766,0.72728,0.7273
Time: 15:39:00.000 Date: 2018-09-20,0.72734,0.72758,0.7273,0.72734
Time: 15:40:00.000 Date: 2018-09-20,0.72741,0.72749,0.72741,0.72747
Time: 15:41:00.000 Date: 2018-09-20,0.72748,0.72754,0.72746,0.72752
Time: 15:42:00.000 Date: 2018-09-20,0.72754,0.72755,0.72748,0.72754
Time: 15:43:00.000 Date: 2018-09-20,0.72755,0.72758,0.72741,0.72747
Time: 15:44:00.000 Date: 2018-09-20,0.72748,0.72752,0.72745,0.7275
Time: 15:45:00.000 Date: 2018-09-20,0.72751,0.72757,0.72746,0.72756
Time: 15:46:00.000 Date: 2018-09-20,0.72755,0.72761,0.72755,0.72757
Time: 15:47:00.000 Date: 2018-09-20,0.72756,0.72762,0.72755,0.72761
Time: 15:48:00.000 Date: 2018-09-20,0.72762,0.7277,0.72761,0.72767
Time: 15:49:00.000 Date: 2018-09-20,0.72768,0.72773,0.72742,0.72743
Time: 14:25:00.000 Date: 2018-09-21,0.72877,0.72878,0.72865,0.72865
Time: 14:26:00.000 Date: 2018-09-21,0.72864,0.72865,0.72835,0.72843
Time: 14:27:00.000 Date: 2018-09-21,0.72844,0.72849,0.72842,0.72843
Time: 14:28:00.000 Date: 2018-09-21,0.72842,0.7285,0.72842,0.72842
Time: 14:29:00.000 Date: 2018-09-21,0.72841,0.72845,0.72838,0.72845
Time: 14:30:00.000 Date: 2018-09-21,0.72844,0.72845,0.72838,0.72845
Time: 14:31:00.000 Date: 2018-09-21,0.72844,0.72852,0.72844,0.72851
Time: 14:32:00.000 Date: 2018-09-21,0.72849,0.72862,0.72849,0.72855
Time: 14:33:00.000 Date: 2018-09-21,0.72854,0.72861,0.72846,0.72856
Time: 14:34:00.000 Date: 2018-09-21,0.72855,0.72865,0.72854,0.72865
Time: 14:35:00.000 Date: 2018-09-21,0.72864,0.72864,0.72844,0.72844
Time: 14:36:00.000 Date: 2018-09-21,0.72843,0.72853,0.72843,0.72851
Time: 14:37:00.000 Date: 2018-09-21,0.72846,0.72864,0.72842,0.72863
Time: 14:38:00.000 Date: 2018-09-21,0.72861,0.72885,0.72859,0.72875
Time: 14:39:00.000 Date: 2018-09-21,0.72877,0.72877,0.72866,0.72868
Time: 14:40:00.000 Date: 2018-09-21,0.72871,0.72876,0.72867,0.72872
Time: 14:41:00.000 Date: 2018-09-21,0.72873,0.72873,0.72864,0.72868
Time: 14:42:00.000 Date: 2018-09-21,0.72866,0.72871,0.72864,0.72866
Time: 14:43:00.000 Date: 2018-09-21,0.72865,0.72874,0.72865,0.72872
Time: 14:44:00.000 Date: 2018-09-21,0.72875,0.72879,0.72863,0.72863
Time: 14:45:00.000 Date: 2018-09-21,0.72862,0.72862,0.72844,0.72851
Time: 14:46:00.000 Date: 2018-09-21,0.72859,0.7286,0.72855,0.72857
Time: 14:47:00.000 Date: 2018-09-21,0.72858,0.72878,0.72857,0.72878
Time: 14:48:00.000 Date: 2018-09-21,0.72876,0.72876,0.72867,0.72868
Time: 14:49:00.000 Date: 2018-09-21,0.72871,0.72871,0.72857,0.72868
Time: 14:50:00.000 Date: 2018-09-21,0.72872,0.72872,0.72866,0.72866
Time: 14:51:00.000 Date: 2018-09-21,0.72869,0.72869,0.72823,0.72833
Time: 14:52:00.000 Date: 2018-09-21,0.7283,0.72836,0.72817,0.72828
Time: 14:53:00.000 Date: 2018-09-21,0.72826,0.72855,0.72825,0.72842
Time: 14:54:00.000 Date: 2018-09-21,0.72841,0.72841,0.72826,0.72831
Time: 14:55:00.000 Date: 2018-09-21,0.72832,0.72843,0.72832,0.72834
Time: 14:56:00.000 Date: 2018-09-21,0.72833,0.72834,0.72822,0.72831
Time: 14:57:00.000 Date: 2018-09-21,0.7283,0.72895,0.72825,0.72886
Time: 14:58:00.000 Date: 2018-09-21,0.72887,0.72891,0.72878,0.72887
Time: 14:59:00.000 Date: 2018-09-21,0.72888,0.72896,0.72873,0.72879
Time: 15:00:00.000 Date: 2018-09-21,0.72882,0.72892,0.72866,0.72872
Time: 15:01:00.000 Date: 2018-09-21,0.72868,0.72886,0.72852,0.72853
Time: 15:02:00.000 Date: 2018-09-21,0.72854,0.72866,0.72847,0.72849
Time: 15:03:00.000 Date: 2018-09-21,0.72848,0.72852,0.72826,0.72828
Time: 15:04:00.000 Date: 2018-09-21,0.72829,0.72843,0.72822,0.72823
Time: 15:05:00.000 Date: 2018-09-21,0.72822,0.72832,0.72814,0.72823
Time: 15:06:00.000 Date: 2018-09-21,0.72824,0.72824,0.72818,0.72824
Time: 15:07:00.000 Date: 2018-09-21,0.72823,0.72824,0.72818,0.72823
Time: 15:08:00.000 Date: 2018-09-21,0.72822,0.72823,0.72812,0.72812
Time: 15:09:00.000 Date: 2018-09-21,0.72814,0.72814,0.72802,0.72805
Time: 15:10:00.000 Date: 2018-09-21,0.72809,0.72814,0.72807,0.72812
Time: 15:11:00.000 Date: 2018-09-21,0.72811,0.72813,0.72809,0.72813
Time: 15:12:00.000 Date: 2018-09-21,0.72812,0.72823,0.72811,0.72822
Time: 15:13:00.000 Date: 2018-09-21,0.72823,0.72823,0.72814,0.72818
Time: 15:14:00.000 Date: 2018-09-21,0.72817,0.72823,0.72812,0.72823
Time: 15:15:00.000 Date: 2018-09-21,0.72822,0.72834,0.72822,0.72825
Time: 15:16:00.000 Date: 2018-09-21,0.72824,0.72834,0.72822,0.72824
Time: 15:17:00.000 Date: 2018-09-21,0.72825,0.72837,0.72822,0.72835
Time: 15:18:00.000 Date: 2018-09-21,0.72836,0.72838,0.72832,0.72835
Time: 15:19:00.000 Date: 2018-09-21,0.72832,0.72832,0.72813,0.72813
Time: 15:20:00.000 Date: 2018-09-21,0.72812,0.72812,0.72804,0.72807
Time: 15:21:00.000 Date: 2018-09-21,0.72805,0.72807,0.72787,0.72795
Time: 15:22:00.000 Date: 2018-09-21,0.72794,0.72799,0.72784,0.72793
Time: 15:23:00.000 Date: 2018-09-21,0.72795,0.72806,0.72784,0.72802
Time: 15:24:00.000 Date: 2018-09-21,0.72806,0.72822,0.72804,0.72822
Time: 15:25:00.000 Date: 2018-09-21,0.72821,0.72823,0.72811,0.72813
Time: 15:26:00.000 Date: 2018-09-21,0.72814,0.72814,0.728,0.72801
Time: 15:27:00.000 Date: 2018-09-21,0.728,0.72802,0.72793,0.72795
Time: 15:28:00.000 Date: 2018-09-21,0.72794,0.72804,0.72793,0.72804
Time: 15:29:00.000 Date: 2018-09-21,0.72803,0.72804,0.72797,0.72802
Time: 15:30:00.000 Date: 2018-09-21,0.72803,0.72811,0.72801,0.72801
Time: 15:31:00.000 Date: 2018-09-21,0.728,0.728,0.72786,0.7279
Time: 15:32:00.000 Date: 2018-09-21,0.72791,0.72793,0.72785,0.7279
Time: 15:33:00.000 Date: 2018-09-21,0.72791,0.72797,0.7279,0.72793
Time: 15:34:00.000 Date: 2018-09-21,0.72791,0.72793,0.7278,0.72791
Time: 15:35:00.000 Date: 2018-09-21,0.7279,0.72794,0.72782,0.72784
Time: 15:36:00.000 Date: 2018-09-21,0.72785,0.72785,0.72779,0.72784
Time: 15:37:00.000 Date: 2018-09-21,0.72783,0.72783,0.7277,0.72774
Time: 15:38:00.000 Date: 2018-09-21,0.72776,0.72776,0.72761,0.72767
Time: 15:39:00.000 Date: 2018-09-21,0.72766,0.72772,0.72761,0.7277
Time: 15:40:00.000 Date: 2018-09-21,0.72771,0.72774,0.72763,0.72764
Time: 15:41:00.000 Date: 2018-09-21,0.72765,0.72782,0.72764,0.72782
Time: 15:42:00.000 Date: 2018-09-21,0.72783,0.72791,0.72779,0.72782
Time: 15:43:00.000 Date: 2018-09-21,0.72781,0.72789,0.72777,0.72786
Time: 15:44:00.000 Date: 2018-09-21,0.72787,0.728,0.72786,0.72798
Time: 15:45:00.000 Date: 2018-09-21,0.72797,0.72798,0.72795,0.72798
Time: 15:46:00.000 Date: 2018-09-21,0.72799,0.72816,0.72798,0.72815
Time: 15:47:00.000 Date: 2018-09-21,0.72814,0.72823,0.72813,0.72814
Time: 15:48:00.000 Date: 2018-09-21,0.72815,0.72828,0.72814,0.72824
Time: 15:49:00.000 Date: 2018-09-21,0.72825,0.72832,0.72823,0.72826
Time: 14:25:00.000 Date: 2018-09-24,0.72638,0.72659,0.72633,0.72657
Time: 14:26:00.000 Date: 2018-09-24,0.72652,0.72654,0.72644,0.72649
Time: 14:27:00.000 Date: 2018-09-24,0.72647,0.72648,0.72632,0.72634
Time: 14:28:00.000 Date: 2018-09-24,0.72636,0.72648,0.72632,0.72644
Time: 14:29:00.000 Date: 2018-09-24,0.72643,0.72656,0.72643,0.7265
Time: 14:30:00.000 Date: 2018-09-24,0.72653,0.72658,0.72652,0.72653
Time: 14:31:00.000 Date: 2018-09-24,0.72652,0.72658,0.72651,0.72652
Time: 14:32:00.000 Date: 2018-09-24,0.72647,0.72659,0.72639,0.72639
Time: 14:33:00.000 Date: 2018-09-24,0.7264,0.7264,0.72626,0.72627
Time: 14:34:00.000 Date: 2018-09-24,0.72626,0.72641,0.72626,0.72631
Time: 14:35:00.000 Date: 2018-09-24,0.7263,0.72649,0.72628,0.72649
Time: 14:36:00.000 Date: 2018-09-24,0.7265,0.72659,0.72644,0.72648
Time: 14:37:00.000 Date: 2018-09-24,0.72647,0.72651,0.7264,0.72651
Time: 14:38:00.000 Date: 2018-09-24,0.72652,0.72659,0.72554,0.72641
Time: 14:39:00.000 Date: 2018-09-24,0.72635,0.72655,0.72608,0.72613
Time: 14:40:00.000 Date: 2018-09-24,0.72618,0.72628,0.72605,0.72609
Time: 14:41:00.000 Date: 2018-09-24,0.72606,0.72642,0.72601,0.72608
Time: 14:42:00.000 Date: 2018-09-24,0.72607,0.72607,0.72582,0.72603
Time: 14:43:00.000 Date: 2018-09-24,0.72602,0.72609,0.72594,0.726
Time: 14:44:00.000 Date: 2018-09-24,0.72601,0.72607,0.7259,0.72595
Time: 14:45:00.000 Date: 2018-09-24,0.72594,0.72604,0.72592,0.72604
Time: 14:46:00.000 Date: 2018-09-24,0.726,0.72627,0.72599,0.72626
Time: 14:47:00.000 Date: 2018-09-24,0.72627,0.72629,0.7261,0.72617
Time: 14:48:00.000 Date: 2018-09-24,0.72616,0.72617,0.72583,0.72588
Time: 14:49:00.000 Date: 2018-09-24,0.72587,0.72597,0.72582,0.72595
Time: 14:50:00.000 Date: 2018-09-24,0.72596,0.72612,0.72594,0.72611
Time: 14:51:00.000 Date: 2018-09-24,0.7261,0.72636,0.72609,0.72632
Time: 14:52:00.000 Date: 2018-09-24,0.72631,0.72631,0.726,0.7261
Time: 14:53:00.000 Date: 2018-09-24,0.72611,0.72624,0.72611,0.72622
Time: 14:54:00.000 Date: 2018-09-24,0.72621,0.72622,0.72611,0.72616
Time: 14:55:00.000 Date: 2018-09-24,0.72613,0.7263,0.72613,0.72622
Time: 14:56:00.000 Date: 2018-09-24,0.72623,0.72638,0.72618,0.72621
Time: 14:57:00.000 Date: 2018-09-24,0.72619,0.72651,0.72618,0.72651
Time: 14:58:00.000 Date: 2018-09-24,0.7265,0.72657,0.7264,0.72653
Time: 14:59:00.000 Date: 2018-09-24,0.72651,0.72664,0.72639,0.72639
Time: 15:00:00.000 Date: 2018-09-24,0.72638,0.72662,0.72638,0.72655
Time: 15:01:00.000 Date: 2018-09-24,0.72656,0.72662,0.72593,0.72598
Time: 15:02:00.000 Date: 2018-09-24,0.72595,0.72644,0.72595,0.72631
Time: 15:03:00.000 Date: 2018-09-24,0.72632,0.72644,0.72632,0.72633
Time: 15:04:00.000 Date: 2018-09-24,0.7264,0.72653,0.7264,0.72643
Time: 15:05:00.000 Date: 2018-09-24,0.72642,0.7265,0.7264,0.72641
Time: 15:06:00.000 Date: 2018-09-24,0.72642,0.72642,0.72624,0.72631
Time: 15:07:00.000 Date: 2018-09-24,0.72632,0.72639,0.72623,0.7263
Time: 15:08:00.000 Date: 2018-09-24,0.72632,0.72636,0.72631,0.72632
Time: 15:09:00.000 Date: 2018-09-24,0.72631,0.72631,0.72613,0.72613
Time: 15:10:00.000 Date: 2018-09-24,0.72612,0.72613,0.72606,0.7261
Time: 15:11:00.000 Date: 2018-09-24,0.72609,0.7261,0.72602,0.72604
Time: 15:12:00.000 Date: 2018-09-24,0.72603,0.72604,0.72594,0.72596
Time: 15:13:00.000 Date: 2018-09-24,0.72595,0.72599,0.72592,0.72595
Time: 15:14:00.000 Date: 2018-09-24,0.72594,0.72597,0.72577,0.7258
Time: 15:15:00.000 Date: 2018-09-24,0.72581,0.72592,0.72581,0.72585
Time: 15:16:00.000 Date: 2018-09-24,0.72587,0.72591,0.72584,0.72588
Time: 15:17:00.000 Date: 2018-09-24,0.72589,0.7259,0.72575,0.72575
Time: 15:18:00.000 Date: 2018-09-24,0.72577,0.72585,0.72571,0.72583
Time: 15:19:00.000 Date: 2018-09-24,0.72585,0.72591,0.72582,0.72591
Time: 15:20:00.000 Date: 2018-09-24,0.7259,0.72596,0.72582,0.72594
Time: 15:21:00.000 Date: 2018-09-24,0.72593,0.72602,0.72593,0.72601
Time: 15:22:00.000 Date: 2018-09-24,0.726,0.726,0.72593,0.72594
Time: 15:23:00.000 Date: 2018-09-24,0.72593,0.72602,0.72587,0.726
Time: 15:24:00.000 Date: 2018-09-24,0.72601,0.72604,0.72593,0.72594
Time: 15:25:00.000 Date: 2018-09-24,0.72596,0.7262,0.72592,0.72606
Time: 15:26:00.000 Date: 2018-09-24,0.72605,0.72614,0.72602,0.72612
Time: 15:27:00.000 Date: 2018-09-24,0.72611,0.72627,0.72611,0.72625
Time: 15:28:00.000 Date: 2018-09-24,0.72626,0.72631,0.72606,0.72623
Time: 15:29:00.000 Date: 2018-09-24,0.72624,0.72632,0.72623,0.72623
Time: 15:30:00.000 Date: 2018-09-24,0.72622,0.72625,0.72621,0.72621
Time: 15:31:00.000 Date: 2018-09-24,0.7262,0.7262,0.72603,0.72618
Time: 15:32:00.000 Date: 2018-09-24,0.72619,0.72622,0.72607,0.72622
Time: 15:33:00.000 Date: 2018-09-24,0.72621,0.72621,0.72608,0.72614
Time: 15:34:00.000 Date: 2018-09-24,0.72612,0.72616,0.72609,0.72615
Time: 15:35:00.000 Date: 2018-09-24,0.72616,0.72633,0.72615,0.72633
Time: 15:36:00.000 Date: 2018-09-24,0.72632,0.72632,0.72615,0.72616
Time: 15:37:00.000 Date: 2018-09-24,0.72618,0.72623,0.72551,0.72573
Time: 15:38:00.000 Date: 2018-09-24,0.72571,0.7258,0.72559,0.7258
Time: 15:39:00.000 Date: 2018-09-24,0.72575,0.72599,0.72575,0.72597
Time: 15:40:00.000 Date: 2018-09-24,0.72599,0.72601,0.72591,0.72595
Time: 15:41:00.000 Date: 2018-09-24,0.72594,0.72603,0.72594,0.72597
Time: 15:42:00.000 Date: 2018-09-24,0.72595,0.72599,0.72584,0.7259
Time: 15:43:00.000 Date: 2018-09-24,0.72591,0.72594,0.72579,0.72579
Time: 15:44:00.000 Date: 2018-09-24,0.72578,0.72599,0.72578,0.72594
Time: 15:45:00.000 Date: 2018-09-24,0.72595,0.72601,0.72582,0.72582
Time: 15:46:00.000 Date: 2018-09-24,0.72585,0.72593,0.72583,0.72592
Time: 15:47:00.000 Date: 2018-09-24,0.72593,0.72608,0.72593,0.72605
Time: 15:48:00.000 Date: 2018-09-24,0.72604,0.72604,0.72599,0.72603
Time: 15:49:00.000 Date: 2018-09-24,0.72601,0.72602,0.72594,0.72597
Time: 14:25:00.000 Date: 2018-09-25,0.72557,0.72566,0.72552,0.72562
Time: 14:26:00.000 Date: 2018-09-25,0.72566,0.72571,0.72556,0.72568
Time: 14:27:00.000 Date: 2018-09-25,0.72567,0.72567,0.7256,0.7256
Time: 14:28:00.000 Date: 2018-09-25,0.72559,0.7256,0.7255,0.72552
Time: 14:29:00.000 Date: 2018-09-25,0.72551,0.72555,0.72541,0.72551
Time: 14:30:00.000 Date: 2018-09-25,0.7255,0.72563,0.72549,0.72549
Time: 14:31:00.000 Date: 2018-09-25,0.72551,0.72565,0.7255,0.72561
Time: 14:32:00.000 Date: 2018-09-25,0.72558,0.72565,0.72547,0.72561
Time: 14:33:00.000 Date: 2018-09-25,0.72563,0.72565,0.72554,0.72557
Time: 14:34:00.000 Date: 2018-09-25,0.72558,0.72573,0.72556,0.7257
Time: 14:35:00.000 Date: 2018-09-25,0.72571,0.72588,0.72571,0.72583
Time: 14:36:00.000 Date: 2018-09-25,0.72584,0.72585,0.72578,0.72581
Time: 14:37:00.000 Date: 2018-09-25,0.7258,0.72586,0.7258,0.72585
Time: 14:38:00.000 Date: 2018-09-25,0.72584,0.72586,0.72581,0.72584
Time: 14:39:00.000 Date: 2018-09-25,0.72585,0.72593,0.72577,0.72577
Time: 14:40:00.000 Date: 2018-09-25,0.72575,0.72576,0.72554,0.72554
Time: 14:41:00.000 Date: 2018-09-25,0.72555,0.72559,0.72548,0.72553
Time: 14:42:00.000 Date: 2018-09-25,0.72554,0.72556,0.72551,0.72552
Time: 14:43:00.000 Date: 2018-09-25,0.72551,0.72554,0.7254,0.7254
Time: 14:44:00.000 Date: 2018-09-25,0.72539,0.72544,0.72526,0.72539
Time: 14:45:00.000 Date: 2018-09-25,0.72542,0.72543,0.72517,0.72525
Time: 14:46:00.000 Date: 2018-09-25,0.72526,0.72527,0.72508,0.72515
Time: 14:47:00.000 Date: 2018-09-25,0.72514,0.72514,0.72488,0.72494
Time: 14:48:00.000 Date: 2018-09-25,0.72496,0.72503,0.72488,0.72494
