Date Time,Open,High,Low,Close
Time: 18:24:00.000 Date: 2018-12-06,1.13907,1.1391,1.13885,1.13885
Time: 18:25:00.000 Date: 2018-12-06,1.13891,1.13911,1.13885,1.13891
Time: 18:26:00.000 Date: 2018-12-06,1.1389,1.13892,1.13871,1.13879
Time: 18:27:00.000 Date: 2018-12-06,1.13877,1.13882,1.13867,1.13876
Time: 18:28:00.000 Date: 2018-12-06,1.13875,1.13883,1.13865,1.13866
Time: 18:29:00.000 Date: 2018-12-06,1.13862,1.13862,1.13854,1.13857
Time: 18:30:00.000 Date: 2018-12-06,1.13861,1.13866,1.1385,1.1385
Time: 18:31:00.000 Date: 2018-12-06,1.13855,1.13864,1.13855,1.13863
Time: 18:32:00.000 Date: 2018-12-06,1.13864,1.13864,1.13856,1.13857
Time: 18:33:00.000 Date: 2018-12-06,1.13856,1.13856,1.13853,1.13855
Time: 18:34:00.000 Date: 2018-12-06,1.13856,1.13861,1.13848,1.13856
Time: 18:35:00.000 Date: 2018-12-06,1.13858,1.1386,1.13845,1.13845
Time: 18:36:00.000 Date: 2018-12-06,1.13846,1.13853,1.13845,1.13848
Time: 18:37:00.000 Date: 2018-12-06,1.13851,1.13856,1.13837,1.1384
Time: 18:38:00.000 Date: 2018-12-06,1.13845,1.13865,1.13844,1.1386
Time: 18:39:00.000 Date: 2018-12-06,1.13857,1.13857,1.13844,1.13849
Time: 18:40:00.000 Date: 2018-12-06,1.1385,1.13862,1.13839,1.13854
Time: 18:41:00.000 Date: 2018-12-06,1.1385,1.13857,1.13846,1.13856
Time: 18:42:00.000 Date: 2018-12-06,1.13855,1.13862,1.1385,1.13852
Time: 18:43:00.000 Date: 2018-12-06,1.13851,1.13855,1.13841,1.13854
Time: 18:44:00.000 Date: 2018-12-06,1.13853,1.13867,1.13853,1.13864
Time: 18:45:00.000 Date: 2018-12-06,1.13863,1.13863,1.13852,1.13856
Time: 18:46:00.000 Date: 2018-12-06,1.13852,1.13852,1.13839,1.13846
Time: 18:47:00.000 Date: 2018-12-06,1.1385,1.13855,1.13849,1.13854
Time: 18:48:00.000 Date: 2018-12-06,1.13853,1.13853,1.13849,1.1385
Time: 18:49:00.000 Date: 2018-12-06,1.13849,1.13864,1.13847,1.13855
Time: 17:25:00.000 Date: 2018-12-07,1.13853,1.13863,1.13841,1.13858
Time: 17:26:00.000 Date: 2018-12-07,1.13861,1.13861,1.13834,1.13835
Time: 17:27:00.000 Date: 2018-12-07,1.13834,1.13859,1.13834,1.13854
Time: 17:28:00.000 Date: 2018-12-07,1.13855,1.13865,1.13842,1.13849
Time: 17:29:00.000 Date: 2018-12-07,1.1385,1.13869,1.13848,1.13848
Time: 17:30:00.000 Date: 2018-12-07,1.13849,1.13853,1.13834,1.13835
Time: 17:31:00.000 Date: 2018-12-07,1.13833,1.13848,1.13823,1.13844
Time: 17:32:00.000 Date: 2018-12-07,1.13848,1.13861,1.13843,1.13853
Time: 17:33:00.000 Date: 2018-12-07,1.13851,1.13858,1.13826,1.13828
Time: 17:34:00.000 Date: 2018-12-07,1.13829,1.13858,1.13828,1.13844
Time: 17:35:00.000 Date: 2018-12-07,1.13846,1.13857,1.13845,1.13856
Time: 17:36:00.000 Date: 2018-12-07,1.13851,1.13869,1.13851,1.13853
Time: 17:37:00.000 Date: 2018-12-07,1.13856,1.13871,1.13842,1.13867
Time: 17:38:00.000 Date: 2018-12-07,1.1387,1.13874,1.13856,1.1386
Time: 17:39:00.000 Date: 2018-12-07,1.13863,1.13875,1.13861,1.13869
Time: 17:40:00.000 Date: 2018-12-07,1.13867,1.1388,1.13867,1.1388
Time: 17:41:00.000 Date: 2018-12-07,1.13882,1.1389,1.13874,1.13883
Time: 17:42:00.000 Date: 2018-12-07,1.13882,1.13883,1.13874,1.1388
Time: 17:43:00.000 Date: 2018-12-07,1.13879,1.13891,1.13877,1.13879
Time: 17:44:00.000 Date: 2018-12-07,1.13883,1.13894,1.13876,1.13877
Time: 17:45:00.000 Date: 2018-12-07,1.13876,1.13895,1.1387,1.13895
Time: 17:46:00.000 Date: 2018-12-07,1.13897,1.13904,1.13891,1.13891
Time: 17:47:00.000 Date: 2018-12-07,1.13889,1.13904,1.13888,1.13897
Time: 17:48:00.000 Date: 2018-12-07,1.13896,1.13914,1.1389,1.13909
Time: 17:49:00.000 Date: 2018-12-07,1.13907,1.13921,1.13906,1.13918
Time: 17:50:00.000 Date: 2018-12-07,1.1392,1.13921,1.13899,1.13916
Time: 17:51:00.000 Date: 2018-12-07,1.13915,1.13925,1.13907,1.13923
Time: 17:52:00.000 Date: 2018-12-07,1.13922,1.13944,1.13914,1.13935
Time: 17:53:00.000 Date: 2018-12-07,1.13933,1.13944,1.13933,1.13944
Time: 17:54:00.000 Date: 2018-12-07,1.13943,1.13948,1.13934,1.13948
Time: 17:55:00.000 Date: 2018-12-07,1.13951,1.13977,1.13951,1.13972
Time: 17:56:00.000 Date: 2018-12-07,1.1397,1.13973,1.13951,1.13951
Time: 17:57:00.000 Date: 2018-12-07,1.1395,1.13961,1.13944,1.13948
Time: 17:58:00.000 Date: 2018-12-07,1.13947,1.13968,1.13944,1.13944
Time: 17:59:00.000 Date: 2018-12-07,1.13947,1.13959,1.13945,1.13945
Time: 18:00:00.000 Date: 2018-12-07,1.13947,1.13964,1.13946,1.13962
Time: 18:01:00.000 Date: 2018-12-07,1.13963,1.1397,1.13956,1.13969
Time: 18:02:00.000 Date: 2018-12-07,1.1397,1.13988,1.13968,1.13986
Time: 18:03:00.000 Date: 2018-12-07,1.13988,1.13988,1.13973,1.13979
Time: 18:04:00.000 Date: 2018-12-07,1.13982,1.13994,1.1398,1.13981
Time: 18:05:00.000 Date: 2018-12-07,1.13982,1.13983,1.1395,1.1395
Time: 18:06:00.000 Date: 2018-12-07,1.13949,1.13949,1.13937,1.13938
Time: 18:07:00.000 Date: 2018-12-07,1.13939,1.1394,1.13933,1.13936
Time: 18:08:00.000 Date: 2018-12-07,1.13939,1.13954,1.13938,1.13954
Time: 18:09:00.000 Date: 2018-12-07,1.13953,1.13957,1.1395,1.13951
Time: 18:10:00.000 Date: 2018-12-07,1.13952,1.13954,1.13943,1.13944
Time: 18:11:00.000 Date: 2018-12-07,1.13945,1.13947,1.13938,1.13939
Time: 18:12:00.000 Date: 2018-12-07,1.13938,1.13938,1.1392,1.13923
Time: 18:13:00.000 Date: 2018-12-07,1.13922,1.13941,1.13922,1.13935
Time: 18:14:00.000 Date: 2018-12-07,1.13934,1.13944,1.13934,1.13943
Time: 18:15:00.000 Date: 2018-12-07,1.13942,1.1395,1.13932,1.1395
Time: 18:16:00.000 Date: 2018-12-07,1.13948,1.13965,1.13948,1.13965
Time: 18:17:00.000 Date: 2018-12-07,1.13964,1.13983,1.13963,1.13983
Time: 18:18:00.000 Date: 2018-12-07,1.13982,1.13987,1.13977,1.13987
Time: 18:19:00.000 Date: 2018-12-07,1.13988,1.13992,1.13977,1.13978
Time: 18:20:00.000 Date: 2018-12-07,1.13979,1.13979,1.13961,1.13974
Time: 18:21:00.000 Date: 2018-12-07,1.13973,1.13986,1.13973,1.13983
Time: 18:22:00.000 Date: 2018-12-07,1.13985,1.13996,1.13984,1.13994
Time: 18:23:00.000 Date: 2018-12-07,1.13993,1.14004,1.13981,1.14003
Time: 18:24:00.000 Date: 2018-12-07,1.14004,1.1403,1.13995,1.14013
Time: 18:25:00.000 Date: 2018-12-07,1.14022,1.1403,1.14011,1.14017
Time: 18:26:00.000 Date: 2018-12-07,1.14019,1.14034,1.14009,1.14028
Time: 18:27:00.000 Date: 2018-12-07,1.14025,1.14034,1.14017,1.14026
Time: 18:28:00.000 Date: 2018-12-07,1.14027,1.14032,1.1402,1.14028
Time: 18:29:00.000 Date: 2018-12-07,1.14029,1.14043,1.14023,1.14039
Time: 18:30:00.000 Date: 2018-12-07,1.14028,1.14055,1.1402,1.14054
Time: 18:31:00.000 Date: 2018-12-07,1.14057,1.1408,1.14055,1.14078
Time: 18:32:00.000 Date: 2018-12-07,1.14076,1.1408,1.14071,1.14071
Time: 18:33:00.000 Date: 2018-12-07,1.14072,1.14079,1.14068,1.14075
Time: 18:34:00.000 Date: 2018-12-07,1.14077,1.14077,1.14062,1.14063
Time: 18:35:00.000 Date: 2018-12-07,1.14062,1.14078,1.14061,1.14078
Time: 18:36:00.000 Date: 2018-12-07,1.14076,1.14076,1.14056,1.14061
Time: 18:37:00.000 Date: 2018-12-07,1.14062,1.14063,1.14039,1.14048
Time: 18:38:00.000 Date: 2018-12-07,1.14049,1.14065,1.14047,1.14059
Time: 18:39:00.000 Date: 2018-12-07,1.14058,1.1406,1.14052,1.14054
Time: 18:40:00.000 Date: 2018-12-07,1.14058,1.14063,1.14052,1.14053
Time: 18:41:00.000 Date: 2018-12-07,1.14054,1.14054,1.14044,1.14044
Time: 18:42:00.000 Date: 2018-12-07,1.14045,1.14046,1.14013,1.14022
Time: 18:43:00.000 Date: 2018-12-07,1.14021,1.14037,1.14021,1.14032
Time: 18:44:00.000 Date: 2018-12-07,1.14033,1.14048,1.14029,1.14032
Time: 18:45:00.000 Date: 2018-12-07,1.14033,1.14034,1.14024,1.14029
Time: 18:46:00.000 Date: 2018-12-07,1.14025,1.14028,1.14011,1.14022
Time: 18:47:00.000 Date: 2018-12-07,1.14029,1.1403,1.14014,1.14014
Time: 18:48:00.000 Date: 2018-12-07,1.14018,1.14034,1.14018,1.14027
Time: 18:49:00.000 Date: 2018-12-07,1.14029,1.14033,1.14026,1.14027
Time: 17:25:00.000 Date: 2018-12-10,1.13714,1.13714,1.13701,1.1371
Time: 17:26:00.000 Date: 2018-12-10,1.13714,1.13714,1.13701,1.13712
Time: 17:27:00.000 Date: 2018-12-10,1.1371,1.1372,1.13701,1.13715
Time: 17:28:00.000 Date: 2018-12-10,1.13714,1.13723,1.13703,1.13715
Time: 17:29:00.000 Date: 2018-12-10,1.13717,1.13749,1.13717,1.13749
Time: 17:30:00.000 Date: 2018-12-10,1.13743,1.13764,1.1374,1.13755
Time: 17:31:00.000 Date: 2018-12-10,1.13754,1.13754,1.13725,1.13732
Time: 17:32:00.000 Date: 2018-12-10,1.13731,1.13738,1.13716,1.13716
Time: 17:33:00.000 Date: 2018-12-10,1.13717,1.13731,1.13712,1.13721
Time: 17:34:00.000 Date: 2018-12-10,1.13722,1.13739,1.13722,1.1373
Time: 17:35:00.000 Date: 2018-12-10,1.13728,1.13742,1.13717,1.13742
Time: 17:36:00.000 Date: 2018-12-10,1.13743,1.1376,1.13738,1.13754
Time: 17:37:00.000 Date: 2018-12-10,1.13753,1.13756,1.13746,1.13747
Time: 17:38:00.000 Date: 2018-12-10,1.1375,1.1377,1.13748,1.13767
Time: 17:39:00.000 Date: 2018-12-10,1.13766,1.13774,1.13758,1.13769
Time: 17:40:00.000 Date: 2018-12-10,1.13772,1.13778,1.13751,1.13763
Time: 17:41:00.000 Date: 2018-12-10,1.13769,1.13773,1.13737,1.13737
Time: 17:42:00.000 Date: 2018-12-10,1.13733,1.13739,1.13727,1.13728
Time: 17:43:00.000 Date: 2018-12-10,1.13732,1.13754,1.1373,1.13748
Time: 17:44:00.000 Date: 2018-12-10,1.13747,1.13747,1.13727,1.13728
Time: 17:45:00.000 Date: 2018-12-10,1.13727,1.1373,1.13717,1.13726
Time: 17:46:00.000 Date: 2018-12-10,1.13723,1.13726,1.13706,1.13713
Time: 17:47:00.000 Date: 2018-12-10,1.13717,1.13722,1.13705,1.13708
Time: 17:48:00.000 Date: 2018-12-10,1.13707,1.13707,1.13682,1.13686
Time: 17:49:00.000 Date: 2018-12-10,1.13684,1.13685,1.13633,1.13633
Time: 17:50:00.000 Date: 2018-12-10,1.13632,1.13649,1.13611,1.13616
Time: 17:51:00.000 Date: 2018-12-10,1.13617,1.13639,1.13614,1.13637
Time: 17:52:00.000 Date: 2018-12-10,1.13638,1.13644,1.13622,1.13622
Time: 17:53:00.000 Date: 2018-12-10,1.1362,1.13622,1.136,1.13603
Time: 17:54:00.000 Date: 2018-12-10,1.13605,1.13613,1.136,1.13608
Time: 17:55:00.000 Date: 2018-12-10,1.1361,1.13624,1.13605,1.13623
Time: 17:56:00.000 Date: 2018-12-10,1.13625,1.13642,1.1362,1.13627
Time: 17:57:00.000 Date: 2018-12-10,1.13626,1.13643,1.13626,1.13629
Time: 17:58:00.000 Date: 2018-12-10,1.13628,1.13637,1.13623,1.13626
Time: 17:59:00.000 Date: 2018-12-10,1.13627,1.1363,1.13597,1.136
Time: 18:00:00.000 Date: 2018-12-10,1.13601,1.13602,1.13572,1.13573
Time: 18:01:00.000 Date: 2018-12-10,1.13572,1.1359,1.13569,1.13589
Time: 18:02:00.000 Date: 2018-12-10,1.13587,1.136,1.13581,1.13584
Time: 18:03:00.000 Date: 2018-12-10,1.13586,1.13604,1.13586,1.13598
Time: 18:04:00.000 Date: 2018-12-10,1.13599,1.13604,1.13597,1.13599
Time: 18:05:00.000 Date: 2018-12-10,1.136,1.13608,1.13598,1.13601
Time: 18:06:00.000 Date: 2018-12-10,1.13602,1.13616,1.13594,1.13613
Time: 18:07:00.000 Date: 2018-12-10,1.13611,1.13611,1.13589,1.13604
Time: 18:08:00.000 Date: 2018-12-10,1.13603,1.13606,1.13583,1.13583
Time: 18:09:00.000 Date: 2018-12-10,1.13582,1.13608,1.13582,1.13597
Time: 18:10:00.000 Date: 2018-12-10,1.13592,1.13592,1.13583,1.13586
Time: 18:11:00.000 Date: 2018-12-10,1.13585,1.13592,1.13573,1.1358
Time: 18:12:00.000 Date: 2018-12-10,1.13578,1.13582,1.13565,1.13574
Time: 18:13:00.000 Date: 2018-12-10,1.13575,1.13584,1.13575,1.13584
Time: 18:14:00.000 Date: 2018-12-10,1.13583,1.13592,1.13578,1.13581
Time: 18:15:00.000 Date: 2018-12-10,1.13582,1.1359,1.13574,1.13583
Time: 18:16:00.000 Date: 2018-12-10,1.13585,1.13599,1.13583,1.13596
Time: 18:17:00.000 Date: 2018-12-10,1.13598,1.13599,1.13578,1.13582
Time: 18:18:00.000 Date: 2018-12-10,1.13581,1.13582,1.13572,1.13572
Time: 18:19:00.000 Date: 2018-12-10,1.13574,1.13576,1.13532,1.13555
Time: 18:20:00.000 Date: 2018-12-10,1.13551,1.13554,1.13538,1.1355
Time: 18:21:00.000 Date: 2018-12-10,1.13549,1.13592,1.13549,1.13589
Time: 18:22:00.000 Date: 2018-12-10,1.13588,1.13605,1.13586,1.13598
Time: 18:23:00.000 Date: 2018-12-10,1.13599,1.13607,1.13587,1.13592
Time: 18:24:00.000 Date: 2018-12-10,1.1359,1.13602,1.13578,1.13587
Time: 18:25:00.000 Date: 2018-12-10,1.13586,1.13594,1.13582,1.13594
Time: 18:26:00.000 Date: 2018-12-10,1.13592,1.13601,1.13592,1.13594
Time: 18:27:00.000 Date: 2018-12-10,1.13595,1.13598,1.1359,1.13598
Time: 18:28:00.000 Date: 2018-12-10,1.13599,1.13608,1.13592,1.13594
Time: 18:29:00.000 Date: 2018-12-10,1.13593,1.13596,1.13584,1.13587
Time: 18:30:00.000 Date: 2018-12-10,1.13585,1.13586,1.13575,1.1358
Time: 18:31:00.000 Date: 2018-12-10,1.13581,1.13592,1.13572,1.13585
Time: 18:32:00.000 Date: 2018-12-10,1.13584,1.1359,1.13578,1.13583
Time: 18:33:00.000 Date: 2018-12-10,1.13582,1.13582,1.1356,1.1356
Time: 18:34:00.000 Date: 2018-12-10,1.13561,1.13574,1.1356,1.13563
Time: 18:35:00.000 Date: 2018-12-10,1.13559,1.1356,1.13546,1.13546
Time: 18:36:00.000 Date: 2018-12-10,1.13549,1.13568,1.13548,1.13567
Time: 18:37:00.000 Date: 2018-12-10,1.13566,1.13577,1.13564,1.1357
Time: 18:38:00.000 Date: 2018-12-10,1.13568,1.13569,1.13552,1.13568
Time: 18:39:00.000 Date: 2018-12-10,1.13569,1.13569,1.13542,1.13543
Time: 18:40:00.000 Date: 2018-12-10,1.13545,1.1355,1.13518,1.13539
Time: 18:41:00.000 Date: 2018-12-10,1.13538,1.13542,1.1353,1.13536
Time: 18:42:00.000 Date: 2018-12-10,1.13535,1.13539,1.13532,1.13533
Time: 18:43:00.000 Date: 2018-12-10,1.13534,1.13553,1.13534,1.13538
Time: 18:44:00.000 Date: 2018-12-10,1.13537,1.13546,1.13531,1.13539
Time: 18:45:00.000 Date: 2018-12-10,1.13542,1.13554,1.1354,1.13551
Time: 18:46:00.000 Date: 2018-12-10,1.1355,1.13561,1.1355,1.13555
Time: 18:47:00.000 Date: 2018-12-10,1.13553,1.13582,1.13552,1.13578
Time: 18:48:00.000 Date: 2018-12-10,1.13574,1.13575,1.13564,1.13571
Time: 18:49:00.000 Date: 2018-12-10,1.13572,1.13578,1.13568,1.13578
Time: 17:25:00.000 Date: 2018-12-11,1.13082,1.13089,1.13072,1.13072
Time: 17:26:00.000 Date: 2018-12-11,1.13067,1.13078,1.13063,1.13068
Time: 17:27:00.000 Date: 2018-12-11,1.13069,1.1309,1.13063,1.1308
Time: 17:28:00.000 Date: 2018-12-11,1.13079,1.13088,1.13076,1.1308
Time: 17:29:00.000 Date: 2018-12-11,1.13078,1.13089,1.13073,1.13087
Time: 17:30:00.000 Date: 2018-12-11,1.13088,1.13099,1.13087,1.13095
Time: 17:31:00.000 Date: 2018-12-11,1.13094,1.13098,1.13088,1.13097
Time: 17:32:00.000 Date: 2018-12-11,1.13098,1.13114,1.13092,1.13114
Time: 17:33:00.000 Date: 2018-12-11,1.13115,1.1315,1.13112,1.13148
Time: 17:34:00.000 Date: 2018-12-11,1.13152,1.13178,1.13152,1.13174
Time: 17:35:00.000 Date: 2018-12-11,1.13173,1.13176,1.13167,1.13175
Time: 17:36:00.000 Date: 2018-12-11,1.13174,1.13182,1.1316,1.13178
Time: 17:37:00.000 Date: 2018-12-11,1.13179,1.13189,1.13162,1.13183
Time: 17:38:00.000 Date: 2018-12-11,1.13182,1.13208,1.1318,1.13204
Time: 17:39:00.000 Date: 2018-12-11,1.13202,1.13224,1.13198,1.13222
Time: 17:40:00.000 Date: 2018-12-11,1.13219,1.13223,1.13209,1.13217
Time: 17:41:00.000 Date: 2018-12-11,1.13218,1.13228,1.13217,1.13226
Time: 17:42:00.000 Date: 2018-12-11,1.13224,1.13228,1.13207,1.13208
Time: 17:43:00.000 Date: 2018-12-11,1.13207,1.13218,1.13206,1.13215
Time: 17:44:00.000 Date: 2018-12-11,1.13216,1.13224,1.13214,1.13223
Time: 17:45:00.000 Date: 2018-12-11,1.1322,1.13234,1.13217,1.13219
Time: 17:46:00.000 Date: 2018-12-11,1.13221,1.13228,1.13213,1.13218
Time: 17:47:00.000 Date: 2018-12-11,1.13222,1.13228,1.132,1.13203
Time: 17:48:00.000 Date: 2018-12-11,1.13202,1.13203,1.13178,1.13198
Time: 17:49:00.000 Date: 2018-12-11,1.13197,1.13201,1.13184,1.13188
Time: 17:50:00.000 Date: 2018-12-11,1.13187,1.132,1.13182,1.13198
Time: 17:51:00.000 Date: 2018-12-11,1.13199,1.13207,1.13192,1.13206
Time: 17:52:00.000 Date: 2018-12-11,1.13203,1.1321,1.13193,1.13194
Time: 17:53:00.000 Date: 2018-12-11,1.13192,1.13192,1.13162,1.13174
Time: 17:54:00.000 Date: 2018-12-11,1.13175,1.13178,1.13151,1.13152
Time: 17:55:00.000 Date: 2018-12-11,1.13156,1.13204,1.13156,1.13192
Time: 17:56:00.000 Date: 2018-12-11,1.13194,1.13204,1.13188,1.13192
Time: 17:57:00.000 Date: 2018-12-11,1.13193,1.13224,1.13193,1.13208
Time: 17:58:00.000 Date: 2018-12-11,1.13207,1.13216,1.13192,1.13192
Time: 17:59:00.000 Date: 2018-12-11,1.13191,1.13194,1.13185,1.13193
Time: 18:00:00.000 Date: 2018-12-11,1.13196,1.13198,1.13179,1.13189
Time: 18:01:00.000 Date: 2018-12-11,1.1319,1.13208,1.13177,1.13203
Time: 18:02:00.000 Date: 2018-12-11,1.132,1.13214,1.13191,1.13207
Time: 18:03:00.000 Date: 2018-12-11,1.13203,1.13219,1.13203,1.13215
Time: 18:04:00.000 Date: 2018-12-11,1.13217,1.13229,1.13216,1.13228
Time: 18:05:00.000 Date: 2018-12-11,1.13232,1.13233,1.13214,1.13223
Time: 18:06:00.000 Date: 2018-12-11,1.13222,1.13228,1.13222,1.13225
Time: 18:07:00.000 Date: 2018-12-11,1.13226,1.1324,1.13224,1.13239
Time: 18:08:00.000 Date: 2018-12-11,1.1324,1.1325,1.13236,1.13244
Time: 18:09:00.000 Date: 2018-12-11,1.13243,1.13243,1.13235,1.13237
Time: 18:10:00.000 Date: 2018-12-11,1.13238,1.13238,1.13222,1.1323
Time: 18:11:00.000 Date: 2018-12-11,1.13229,1.13238,1.13227,1.13237
Time: 18:12:00.000 Date: 2018-12-11,1.13238,1.13239,1.13227,1.13232
Time: 18:13:00.000 Date: 2018-12-11,1.13233,1.13237,1.13225,1.13225
Time: 18:14:00.000 Date: 2018-12-11,1.13224,1.13226,1.1322,1.13222
Time: 18:15:00.000 Date: 2018-12-11,1.13225,1.13231,1.13218,1.13223
Time: 18:16:00.000 Date: 2018-12-11,1.13222,1.13224,1.13218,1.13221
Time: 18:17:00.000 Date: 2018-12-11,1.1322,1.13221,1.13213,1.13213
Time: 18:18:00.000 Date: 2018-12-11,1.13214,1.13226,1.13212,1.13222
Time: 18:19:00.000 Date: 2018-12-11,1.13223,1.13223,1.13212,1.13212
Time: 18:20:00.000 Date: 2018-12-11,1.13207,1.13209,1.13197,1.13202
Time: 18:21:00.000 Date: 2018-12-11,1.132,1.13205,1.13193,1.13197
Time: 18:22:00.000 Date: 2018-12-11,1.13193,1.13193,1.13182,1.13183
Time: 18:23:00.000 Date: 2018-12-11,1.13184,1.13188,1.13163,1.13167
Time: 18:24:00.000 Date: 2018-12-11,1.13168,1.13168,1.13151,1.13163
Time: 18:25:00.000 Date: 2018-12-11,1.13162,1.13173,1.13146,1.13147
Time: 18:26:00.000 Date: 2018-12-11,1.13148,1.13162,1.13147,1.1316
Time: 18:27:00.000 Date: 2018-12-11,1.13159,1.13159,1.13128,1.1314
Time: 18:28:00.000 Date: 2018-12-11,1.13138,1.13138,1.1313,1.13133
Time: 18:29:00.000 Date: 2018-12-11,1.13135,1.13157,1.13134,1.13156
Time: 18:30:00.000 Date: 2018-12-11,1.13157,1.13157,1.13146,1.13149
Time: 18:31:00.000 Date: 2018-12-11,1.13147,1.13147,1.13132,1.13133
Time: 18:32:00.000 Date: 2018-12-11,1.13138,1.13154,1.13137,1.13146
Time: 18:33:00.000 Date: 2018-12-11,1.13147,1.13147,1.13142,1.13142
Time: 18:34:00.000 Date: 2018-12-11,1.13143,1.13172,1.13142,1.13171
Time: 18:35:00.000 Date: 2018-12-11,1.13172,1.13178,1.1317,1.13178
Time: 18:36:00.000 Date: 2018-12-11,1.13179,1.132,1.13173,1.13187
Time: 18:37:00.000 Date: 2018-12-11,1.13188,1.13194,1.13181,1.13192
Time: 18:38:00.000 Date: 2018-12-11,1.13188,1.13194,1.13149,1.13152
Time: 18:39:00.000 Date: 2018-12-11,1.13151,1.13166,1.13148,1.13165
Time: 18:40:00.000 Date: 2018-12-11,1.13159,1.13183,1.13159,1.13177
Time: 18:41:00.000 Date: 2018-12-11,1.13173,1.13173,1.13147,1.13148
Time: 18:42:00.000 Date: 2018-12-11,1.1315,1.13152,1.13143,1.13149
Time: 18:43:00.000 Date: 2018-12-11,1.13147,1.13169,1.13142,1.13169
Time: 18:44:00.000 Date: 2018-12-11,1.13172,1.13178,1.13166,1.13177
Time: 18:45:00.000 Date: 2018-12-11,1.13173,1.13194,1.13168,1.13194
Time: 18:46:00.000 Date: 2018-12-11,1.13199,1.13206,1.13196,1.13204
Time: 18:47:00.000 Date: 2018-12-11,1.13203,1.13204,1.13191,1.13193
Time: 18:48:00.000 Date: 2018-12-11,1.13194,1.13216,1.13194,1.13214
Time: 18:49:00.000 Date: 2018-12-11,1.13208,1.13242,1.13208,1.1324
Time: 17:25:00.000 Date: 2018-12-12,1.13651,1.13653,1.13646,1.13646
Time: 17:26:00.000 Date: 2018-12-12,1.13645,1.1365,1.13642,1.13643
Time: 17:27:00.000 Date: 2018-12-12,1.13644,1.13665,1.13643,1.13663
Time: 17:28:00.000 Date: 2018-12-12,1.13662,1.13662,1.13651,1.1366
Time: 17:29:00.000 Date: 2018-12-12,1.13659,1.13677,1.13658,1.13666
Time: 17:30:00.000 Date: 2018-12-12,1.13665,1.13668,1.13656,1.13656
Time: 17:31:00.000 Date: 2018-12-12,1.13655,1.13655,1.13636,1.13638
Time: 17:32:00.000 Date: 2018-12-12,1.13637,1.13637,1.13612,1.13623
Time: 17:33:00.000 Date: 2018-12-12,1.13624,1.1363,1.13619,1.1362
Time: 17:34:00.000 Date: 2018-12-12,1.13621,1.13625,1.13621,1.13622
Time: 17:35:00.000 Date: 2018-12-12,1.13629,1.13631,1.13624,1.13628
Time: 17:36:00.000 Date: 2018-12-12,1.1363,1.13645,1.13627,1.13638
Time: 17:37:00.000 Date: 2018-12-12,1.1364,1.13649,1.13626,1.13639
Time: 17:38:00.000 Date: 2018-12-12,1.13638,1.13638,1.13627,1.13627
Time: 17:39:00.000 Date: 2018-12-12,1.13624,1.13627,1.13623,1.13627
Time: 17:40:00.000 Date: 2018-12-12,1.13628,1.13628,1.13617,1.13624
Time: 17:41:00.000 Date: 2018-12-12,1.13621,1.13629,1.13618,1.13628
Time: 17:42:00.000 Date: 2018-12-12,1.13629,1.13644,1.13629,1.13638
Time: 17:43:00.000 Date: 2018-12-12,1.13634,1.13643,1.13625,1.13641
Time: 17:44:00.000 Date: 2018-12-12,1.1364,1.13649,1.13625,1.13625
Time: 17:45:00.000 Date: 2018-12-12,1.13627,1.13643,1.13625,1.13637
Time: 17:46:00.000 Date: 2018-12-12,1.13635,1.13638,1.13633,1.13638
Time: 17:47:00.000 Date: 2018-12-12,1.1364,1.13664,1.1364,1.1366
Time: 17:48:00.000 Date: 2018-12-12,1.13658,1.13663,1.13653,1.13661
Time: 17:49:00.000 Date: 2018-12-12,1.13648,1.13649,1.13637,1.13639
Time: 17:50:00.000 Date: 2018-12-12,1.1364,1.1366,1.13639,1.13658
Time: 17:51:00.000 Date: 2018-12-12,1.13659,1.13671,1.13658,1.13661
Time: 17:52:00.000 Date: 2018-12-12,1.13662,1.13663,1.13652,1.13652
Time: 17:53:00.000 Date: 2018-12-12,1.13654,1.13667,1.13653,1.13666
Time: 17:54:00.000 Date: 2018-12-12,1.13664,1.13723,1.13662,1.13716
Time: 17:55:00.000 Date: 2018-12-12,1.13715,1.13752,1.13713,1.13723
Time: 17:56:00.000 Date: 2018-12-12,1.1372,1.13754,1.13718,1.13731
Time: 17:57:00.000 Date: 2018-12-12,1.13732,1.13758,1.13732,1.13753
Time: 17:58:00.000 Date: 2018-12-12,1.13752,1.13758,1.13746,1.13753
Time: 17:59:00.000 Date: 2018-12-12,1.13766,1.13768,1.1375,1.13766
Time: 18:00:00.000 Date: 2018-12-12,1.13768,1.13808,1.13768,1.13789
Time: 18:01:00.000 Date: 2018-12-12,1.13791,1.1381,1.13788,1.13805
Time: 18:02:00.000 Date: 2018-12-12,1.13806,1.13873,1.13801,1.1386
Time: 18:03:00.000 Date: 2018-12-12,1.13858,1.13867,1.13827,1.13828
Time: 18:04:00.000 Date: 2018-12-12,1.13827,1.13841,1.13812,1.13815
Time: 18:05:00.000 Date: 2018-12-12,1.13816,1.13822,1.13807,1.13809
Time: 18:06:00.000 Date: 2018-12-12,1.13806,1.13827,1.13801,1.13807
Time: 18:07:00.000 Date: 2018-12-12,1.13809,1.13813,1.13802,1.13804
Time: 18:08:00.000 Date: 2018-12-12,1.13807,1.13812,1.13797,1.13807
